47,10,5
47,13,5
48,4,4
48,12,4
48,11,5
49,246,4
49,11,5
49,257,5
50,8,4
50,211,5
50,3,4
50,2,3
50,219,5
50,234,3
50,12,3
50,254,3
50,250,5
50,207,4
50,11,5
50,253,5
50,236,5
50,84,4
50,10,4
50,7,3
50,233,4
50,13,5
50,1,4
50,5,5
50,6,5
50,252,3
50,241,3
50,216,3
50,257,4
50,206,5
50,4,5
50,217,3
50,9,5
50,215,4
50,213,3
50,17,5
50,255,4
50,220,4
50,121,5
50,245,4
50,239,4
50,251,4
50,235,3
51,315,5
51,316,5
51,317,2
51,318,2
51,319,1
51,320,5
51,321,3
51,322,3
51,323,1
51,324,4
51,325,3
51,326,1
51,327,1
51,328,5
51,235,4
51,329,5
51,330,1
51,331,5
51,332,2
51,333,1
51,334,3
52,13,3
52,213,3
52,215,5
52,11,5
52,10,4
53,7,5
53,219,4
53,211,5
53,243,4
53,236,4
53,210,4
53,252,5
53,255,3
53,212,3
53,8,3
53,215,4
53,11,4
53,241,5
53,84,5
53,13,5
53,251,5
53,245,2
53,4,3
53,207,5
53,1,3
53,253,3
53,9,5
53,10,5
53,121,4
53,217,4
53,244,3
53,233,3
53,17,3
53,246,3
53,12,4
53,206,5
53,235,4
53,239,4
53,247,4
53,5,3
53,213,4
53,216,5
53,257,4
53,205,5
53,214,3
53,220,3
53,256,5
53,254,5
53,250,5
53,234,4
53,3,3
53,248,5
53,249,3
53,6,4
53,2,5
54,257,4
54,11,5
55,217,4
55,9,5
55,215,5
55,17,3
55,255,4
55,214,5
55,220,3
55,245,4
55,207,3
55,235,3
55,253,3
55,8,3
55,211,5
55,3,3
55,2,3
55,7,3
55,12,3
55,212,5
55,1,3
55,6,4
55,11,4
55,236,3
55,249,5
55,84,3
55,10,3
55,13,5
55,216,5
55,4,3
56,2,1
56,11,4
56,335,4
56,336,3
56,245,5
56,9,4
56,121,1
56,337,4
56,338,3
56,148,1
56,219,5
56,6,3
56,4,4
56,278,5
56,8,4
56,243,1
56,236,2
56,215,3
56,7,5
56,207,1
56,10,1
56,5,4
56,1,3
56,234,1
56,211,3
56,339,3
56,13,2
56,3,5
56,250,1
56,213,1
56,255,5
56,84,5
56,17,4
57,17,2
57,2,3
58,239,1
58,340,3
58,257,1
58,212,1
59,243,3
60,13,5
60,8,1
60,341,5
60,318,1
60,215,5
61,17,3
61,213,2
61,10,2
61,12,3
61,5,2
61,7,2
61,1,3
61,214,5
61,216,4
61,207,1
61,211,2
61,8,3
61,234,2
62,7,3
62,11,4
63,299,5
63,198,5
63,342,4
63,242,5
63,343,5
63,344,5
63,11,5
63,218,4
63,292,4
63,278,4
63,345,4
63,9,4
63,2,5
63,346,4
63,347,5
64,4,5
64,121,3
64,243,3
64,220,3
64,7,5
64,212,2
64,244,2
64,245,3
64,9,5
64,11,5
64,257,2
64,206,5
64,234,3
64,205,3
64,233,3
64,250,4
64,1,3
64,247,2
64,5,4
64,10,4
64,252,3
64,255,4
64,246,3
64,2,5
64,12,3
64,248,3
64,6,3
64,216,5
64,219,3
64,210,3
64,236,4
64,13,4
64,254,3
64,217,4
64,207,3
64,249,3
64,211,3
64,213,5
64,241,3
64,84,3
64,251,3
64,253,2
64,3,3
64,17,3
64,235,3
64,239,5
64,256,3
64,215,4
64,214,3
64,8,4
65,236,3
65,9,3
65,348,5
65,7,4
65,2,3
65,216,3
65,207,2
65,220,5
65,239,3
65,349,5
65,17,3
65,3,2
66,7,2
66,1,3
66,350,5
66,207,2
66,2,3
66,235,2
66,351,3
66,210,5
67,235,3
67,239,3
67,4,4
67,9,5
67,7,5
67,257,3
67,17,3
67,11,5
67,1,3
67,220,3
67,245,2
67,236,5
67,12,4
67,8,5
67,234,3
67,211,3
67,216,4
67,207,5
67,250,3
67,219,3
67,5,4
67,241,3
67,6,4
68,244,5
68,206,5
68,7,5
68,4,5
68,247,5
68,257,5
68,12,5
68,10,5
68,5,5
68,215,5
68,13,5
68,251,5
68,235,5
68,3,5
68,233,5
68,256,5
68,205,5
68,213,5
68,255,5
68,207,5
68,214,5
68,1,5
68,84,5
68,17,5
68,234,5
68,211,5
68,249,5
68,246,5
68,245,5
68,250,5
68,9,5
68,254,5
68,121,5
68,241,5
68,216,5
68,210,5
68,252,5
68,219,5
68,212,5
68,6,5
68,11,5
68,2,5
68,8,5
68,248,5
68,217,5
68,239,5
68,253,5
68,220,5
68,243,5
68,236,5
69,216,3
69,215,4
69,1,3
69,236,3
69,11,3
69,2,1
69,219,3
69,13,4
69,8,4
69,205,5
69,211,4
69,235,3
69,234,3
69,207,3
69,10,3
69,17,2
69,121,3
70,13,3
70,11,5
70,234,3
70,17,5
70,2,4
70,205,4
70,5,5
70,4,5
70,9,5
70,236,4
70,215,4
70,211,5
70,253,4
70,8,5
70,219,4
71,207,5
71,1,4
71,4,5
71,12,3
71,6,4
71,9,4
71,11,5
71,3,5
71,2,4
71,10,4
72,1,3
72,235,3
72,247,5
72,2,3
72,252,5
72,245,5
72,206,5
72,121,5
72,12,3
72,250,3
72,6,5
72,220,3
72,244,5
72,257,1
72,13,5
72,11,2
72,5,5
72,207,5
72,205,3
72,234,5
72,251,5
72,216,3
72,253,5
72,84,5
72,212,5
72,217,5
72,246,5
72,233,5
72,249,5
72,215,3
72,214,4
72,213,5
72,8,5
72,248,5
72,17,5
72,243,3
72,241,5
72,255,5
72,256,5
72,236,3
72,9,3
72,3,4
72,254,5
72,7,5
72,239,5
72,210,5
72,211,5
72,10,5
72,4,5
72,219,5
73,220,3
73,243,1
73,236,3
73,244,3
73,210,3
73,206,4
73,7,5
73,4,4
73,247,4
73,257,3
73,12,3
73,10,3
73,215,3
73,13,3
73,251,3
73,235,4
73,3,4
73,233,3
73,205,4
73,213,3
73,255,3
73,207,4
73,214,3
73,5,5
73,1,4
73,17,3
73,211,3
73,234,4
73,249,3
73,246,3
73,250,3
73,9,3
73,256,4
73,254,3
73,121,4
73,241,5
73,216,5
73,84,3
73,252,3
73,219,4
73,212,3
73,6,3
73,11,4
73,2,4
73,8,3
73,245,3
73,248,3
73,217,4
73,239,3
73,253,3
74,261,3
75,216,3
75,7,5
75,257,3
75,207,3
75,2,3
76,13,5
77,11,3
77,215,3
78,183,1
78,352,1
78,353,3
78,354,1
78,355,5
78,356,3
78,357,4
78,358,3
78,359,2
78,360,5
78,361,3
78,362,3
78,363,5
78,364,1
78,365,3
78,366,4
78,367,5
78,368,5
78,369,3
78,370,4
78,177,5
78,371,3
78,372,3
78,373,4
78,374,3
78,375,2
78,376,3
78,377,5
78,378,1
78,379,3
78,380,5
78,381,1
78,382,1
78,383,2
79,384,5
79,385,1
79,386,2
79,344,5
79,387,1
79,8,1
79,388,4
79,389,5
79,390,4
79,391,3
79,392,2
79,393,5
79,394,3
79,395,1
79,396,5
79,217,3
79,248,2
79,397,1
79,398,5
79,399,5
79,400,3
79,401,3
79,309,1
79,3,3
79,402,3
79,403,4
79,404,1
79,405,3
79,378,3
79,406,3
79,407,1
79,408,3
79,409,3
79,13,5
79,410,2
79,411,5
79,412,3
79,413,1
79,414,5
79,237,1
79,415,5
79,212,1
79,172,1
79,416,1
79,417,5
79,418,1
79,335,4
79,419,2
79,233,3
79,420,1
79,421,5
79,422,2
79,423,3
79,424,2
79,425,3
79,426,2
79,6,3
79,427,3
79,428,3
79,429,5
79,430,2
79,243,1
79,315,5
79,431,2
79,218,2
79,432,1
79,433,4
79,434,1
79,435,3
79,436,3
79,437,1
79,438,2
79,439,2
79,440,2
79,441,3
79,442,4
79,443,3
79,444,3
79,445,3
79,446,5
79,447,3
79,361,2
79,250,3
79,257,3
79,318,1
79,448,3
79,449,2
79,450,2
79,451,5
79,452,4
79,453,3
79,454,4
79,455,2
79,215,1
79,456,5
79,457,1
79,458,4
79,459,1
79,460,3
79,461,2
79,462,3
79,463,1
79,464,5
79,465,5
79,466,4
79,467,3
79,468,2
79,4,5
79,469,2
79,84,5
79,470,2
79,471,3
79,472,3
79,473,3
79,474,2
79,475,5
79,476,2
79,477,3
79,478,3
79,479,5
79,480,3
79,481,2
79,482,3
79,483,2
79,244,4
79,484,5
79,273,2
79,304,2
79,347,2
79,485,2
79,486,2
79,352,3
79,487,5
79,239,3
79,488,3
79,256,4
79,489,3
79,490,4
79,491,1
79,492,2
79,493,1
79,494,1
79,495,2
79,255,3
79,496,1
79,497,3
79,498,2
79,499,4
79,500,5
79,501,2
79,502,3
79,503,3
79,504,1
79,121,2
79,505,2
79,506,2
79,251,2
79,507,1
79,508,5
79,509,1
79,510,1
79,511,2
79,512,3
79,513,5
79,514,4
79,515,3
79,516,3
79,517,2
79,518,1
79,519,4
79,520,3
79,521,4
80,2,5
80,432,5
80,250,3
80,318,5
80,235,3
80,1,3
80,512,5
80,207,3
80,522,4
80,7,5
81,523,2
81,379,3
81,524,3
81,525,5
81,489,1
81,181,3
81,526,5
81,527,3
81,435,2
81,528,1
81,529,5
81,407,5
81,295,5
81,530,5
81,531,2
81,244,3
81,356,3
81,214,3
81,532,3
81,533,1
81,249,2
81,11,2
81,90,4
81,215,3
81,534,3
81,535,1
81,536,1
81,537,3
81,538,2
81,252,3
81,539,5
81,540,2
81,541,5
81,542,2
81,543,3
81,544,2
81,545,5
81,546,5
81,547,3
81,548,1
81,549,5
81,550,2
81,236,3
81,4,4
81,13,3
81,207,3
82,4,3
82,207,2
82,12,3
82,8,5
82,236,1
82,551,4
82,239,3
82,7,5
82,2,5
82,11,4
83,10,3
83,11,5
83,220,3
83,215,5
83,213,4
83,241,2
83,13,5
83,235,4
83,243,2
83,7,3
83,206,5
83,257,3
83,1,5
83,236,3
83,248,5
83,12,3
83,247,4
83,17,3
83,251,3
83,2,3
83,249,3
83,4,5
83,217,5
83,210,2
83,219,4
83,234,5
83,253,2
83,246,3
83,9,3
83,205,3
83,121,5
83,216,3
83,255,3
83,207,3
83,6,3
83,239,3
83,250,3
83,233,3
83,84,3
83,252,3
83,244,3
83,212,3
83,245,3
83,211,4
83,254,3
83,256,3
83,3,3
83,5,3
83,8,1
83,214,5
84,12,4
84,17,5
84,1,4
84,9,5
84,247,4
84,5,4
84,217,5
84,205,5
84,220,5
84,233,3
84,235,4
84,213,5
84,7,5
84,243,3
84,2,5
84,219,3
84,236,5
84,4,4
84,207,5
84,255,3
84,8,5
84,11,4
84,13,4
85,213,5
85,245,5
85,8,5
85,11,5
85,4,5
85,13,5
85,219,5
85,211,5
85,207,5
85,255,5
85,215,5
85,212,5
85,7,5
86,121,5
86,241,5
86,216,5
86,210,5
86,252,5
86,219,5
86,212,5
86,6,5
86,11,5
86,2,5
86,8,5
86,245,5
86,248,5
86,217,5
86,239,5
86,253,5
86,220,1
86,243,5
86,236,5
86,244,5
86,206,5
86,7,5
86,4,5
86,247,5
86,257,5
86,12,5
86,10,5
86,5,5
86,215,5
86,13,5
86,251,5
86,235,2
86,3,5
86,233,5
86,256,5
86,205,5
86,213,5
86,255,5
86,207,5
86,214,5
86,1,5
86,84,5
86,17,5
86,234,5
86,211,5
86,249,5
86,246,5
86,9,5
86,250,5
86,254,5
87,207,2
87,257,3
87,205,2
87,7,3
87,239,1
87,17,3
87,12,3
87,236,3
87,1,3
87,2,3
87,219,3
88,219,4
88,215,3
88,1,2
88,7,3
88,17,5
88,236,5
88,250,5
88,5,2
88,211,5
88,251,4
88,207,3
88,10,2
88,3,4
89,257,3
89,235,3
89,12,3
89,1,5
89,211,5
90,2,4
90,13,3
90,205,4
90,10,4
90,215,3
90,214,5
90,3,4
90,1,5
90,213,5
90,11,3
91,292,5
91,242,3
91,8,3
91,211,2
91,552,3
91,352,2
91,553,2
91,12,2
91,212,3
91,254,2
91,554,5
91,6,2
91,11,5
91,555,5
91,236,3
91,556,3
91,84,3
91,557,3
91,558,5
91,559,2
91,560,4
91,561,3
91,441,4
91,562,5
91,563,4
91,252,3
91,564,5
91,216,2
91,565,5
91,566,4
91,4,5
91,567,3
91,568,2
91,425,5
91,121,5
91,569,4
91,570,4
91,571,5
91,572,5
91,573,5
91,574,3
91,255,3
91,575,2
91,220,3
91,576,3
91,245,3
91,234,5
91,393,5
92,241,3
92,13,2
92,17,4
92,215,3
92,9,4
92,250,4
92,1,3
92,211,2
92,254,3
92,84,5
92,236,4
92,206,4
92,216,2
92,205,4
92,207,3
92,11,3
92,8,3
92,4,2
92,12,2
92,219,4
92,253,4
92,10,2
92,255,3
92,2,2
92,213,4
92,7,4
93,2,3
93,215,3
93,1,3
93,216,3
93,9,4
93,12,2
93,11,4
93,207,3
93,3,3
93,13,3
93,7,3
93,4,3
94,235,3
94,10,3
94,5,3
94,254,4
94,234,3
94,7,2
95,577,2
95,2,5
95,12,3
95,250,5
95,207,4
95,11,5
95,578,3
95,10,5
95,7,4
95,210,4
95,13,5
95,1,3
95,5,3
95,252,5
95,241,3
95,579,4
95,216,3
95,246,3
95,206,5
95,4,5
95,580,5
95,217,5
95,256,5
95,248,3
95,215,5
95,213,4
95,205,4
95,255,3
95,214,4
95,220,4
95,121,4
95,245,4
95,234,3
95,251,3
95,235,3
95,8,4
95,211,1
95,3,5
96,220,2
96,121,5
96,241,3
96,216,3
96,210,5
96,252,2
96,219,4
96,6,3
96,11,4
96,2,3
96,8,3
96,248,5
96,581,2
96,217,2
96,239,3
96,253,4
96,243,4
96,236,4
96,244,4
96,206,3
96,7,2
96,251,1
96,4,3
96,247,4
96,233,3
96,257,5
96,12,3
96,207,3
96,10,4
96,5,3
96,1,4
96,215,3
96,211,3
96,13,2
96,235,2
96,3,4
96,256,4
96,205,2
96,213,5
96,255,3
96,214,3
96,84,2
96,17,3
96,212,2
96,234,4
96,249,3
96,246,3
96,245,3
96,250,5
96,9,2
96,254,4
97,236,5
97,248,2
97,6,5
97,235,2
97,215,3
97,212,3
97,211,5
97,252,2
97,246,3
97,244,2
97,3,4
97,4,5
97,245,2
97,241,1
97,257,4
97,254,3
97,219,3
97,207,4
97,256,3
97,243,2
97,205,3
97,84,5
97,13,3
97,220,3
97,249,3
97,8,5
97,7,5
97,210,2
97,11,5
97,12,5
97,17,5
97,253,1
97,239,4
97,250,3
97,233,3
97,5,5
97,255,4
97,234,2
97,10,2
97,121,3
97,251,2
97,1,1
97,213,3
97,206,4
97,214,3
97,2,5
97,217,2
97,216,2
97,247,5
97,9,5
98,582,2
98,7,5
98,309,5
98,313,5
98,583,3
98,584,5
98,522,2
98,169,3
98,585,3
98,257,1
98,586,5
98,587,4
98,588,5
98,217,3
98,589,5
98,590,5
98,341,4
98,318,5
98,432,5
98,591,5
98,592,5
98,593,5
98,336,5
98,594,1
98,595,5
98,294,5
98,596,5
98,218,4
98,345,3
98,512,5
98,2,5
98,597,5
98,12,5
98,254,3
98,91,5
98,207,5
98,365,5
98,236,1
99,3,3
99,220,5
99,5,3
99,233,2
99,213,5
99,215,1
99,206,5
99,211,3
99,239,5
99,216,1
99,219,3
99,10,2
99,12,2
99,241,2
99,207,2
99,254,5
100,215,3
101,2,5
101,216,5
102,12,4
102,17,4
102,2,4
102,9,3
102,207,3
102,7,4
102,3,3
103,459,4
103,384,5
104,213,3
104,17,4
104,10,2
104,11,4
104,4,5
104,12,2
104,236,2
104,7,5
104,216,3
105,17,3
105,211,4
105,257,3
105,7,3
105,254,3
106,239,4
106,2,3
106,17,2
106,10,3
106,5,4
106,213,4
106,217,5
106,7,3
106,207,2
106,12,3
106,8,1
107,215,5
107,17,4
107,205,1
107,220,5
107,245,5
107,239,5
107,207,3
107,235,3
107,8,3
107,211,5
107,3,3
107,598,5
107,2,4
107,219,3
107,12,3
107,254,5
107,11,5
107,236,3
107,84,3
107,10,5
107,7,3
107,210,5
107,233,3
107,13,5
107,1,5
107,5,5
107,213,5
107,241,5
107,216,5
107,257,3
107,206,5
107,246,5
107,4,4
107,217,5
107,9,3
107,121,3
108,11,4
108,10,5
108,4,5
108,2,4
109,599,5
109,318,5
109,600,5
109,410,5
109,512,5
109,2,4
109,358,5
109,601,5
109,602,5
109,603,5
109,432,5
109,59,5
109,604,5
109,10,3
110,3,4
110,235,3
110,219,3
110,545,5
110,10,3
110,216,3
110,2,5
110,205,3
110,13,3
110,207,4
110,7,5
110,236,4
110,1,4
110,4,3
110,605,3
110,11,3
111,244,1
111,210,1
111,9,3
111,248,3
111,13,2
111,215,3
111,5,1
111,213,1
111,252,2
111,241,1
111,205,4
111,216,3
111,206,5
111,246,2
111,4,2
111,217,3
111,220,1
111,121,3
111,239,1
111,256,2
111,8,3
111,3,1
111,17,2
111,2,1
111,255,1
111,214,1
111,243,3
111,245,1
111,234,3
111,254,3
111,207,2
111,251,1
111,235,1
111,253,2
111,211,3
111,247,5
111,10,3
111,7,3
111,233,3
111,219,2
111,12,3
111,212,4
111,250,2
111,1,1
111,6,2
111,11,2
111,236,3
111,249,2
111,257,2
111,84,2
112,236,3
112,389,1
112,7,3
112,606,3
112,250,3
112,218,3
112,219,4
112,1,3
112,247,2
112,252,1
112,207,1
112,12,4
112,244,1
112,607,2
112,338,5
112,608,1
112,214,2
112,609,2
112,235,1
113,9,3
114,12,3
114,207,2
114,1,5
114,253,2
114,239,3
114,9,5
114,10,3
114,214,3
114,233,1
114,206,4
114,17,5
114,235,5
114,3,3
114,5,3
114,216,4
114,257,2
114,7,3
114,205,1
114,220,3
114,2,3
114,219,1
114,211,2
114,236,5
114,255,1
114,8,4
114,215,2
114,11,2
114,241,5
114,13,3
114,251,3
115,205,4
115,2,4
115,4,4
115,7,2
115,3,5
115,220,4
115,17,2
115,233,3
115,11,4
115,1,4
115,253,3
115,212,4
115,236,4
115,5,4
115,12,2
115,241,3
